Region;январь 2006 г.;февраль 2006 г.;март 2006 г.;апрель 2006 г.;май 2006 г.;июнь 2006 г.;июль 2006 г.;август 2006 г.;сентябрь 2006 г.;октябрь 2006 г.;ноябрь 2006 г.;декабрь 2006 г.;январь 2007 г.;февраль 2007 г.;март 2007 г.;апрель 2007 г.;май 2007 г.;июнь 2007 г.;июль 2007 г.;август 2007 г.;сентябрь 2007 г.;октябрь 2007 г.;ноябрь 2007 г.;декабрь 2007 г.;январь 2008 г.;февраль 2008 г.;март 2008 г.;апрель 2008 г.;май 2008 г.;июнь 2008 г.;июль 2008 г.;август 2008 г.;сентябрь 2008 г.;октябрь 2008 г.;ноябрь 2008 г.;декабрь 2008 г.;январь 2009 г.;февраль 2009 г.;март 2009 г.;апрель 2009 г.;май 2009 г.;июнь 2009 г.;июль 2009 г.;август 2009 г.;сентябрь 2009 г.;октябрь 2009 г.;ноябрь 2009 г.;декабрь 2009 г.;январь 2010 г.;февраль 2010 г.;март 2010 г.;апрель 2010 г.;май 2010 г.;июнь 2010 г.;июль 2010 г.;август 2010 г.;сентябрь 2010 г.;октябрь 2010 г.;ноябрь 2010 г.;декабрь 2010 г.;январь 2011 г.;февраль 2011 г.;март 2011 г.;апрель 2011 г.;май 2011 г.;июнь 2011 г.;июль 2011 г.;август 2011 г.;сентябрь 2011 г.;октябрь 2011 г.;ноябрь 2011 г.;декабрь 2011 г.;январь 2012 г.;февраль 2012 г.;март 2012 г.;апрель 2012 г.;май 2012 г.;июнь 2012 г.;июль 2012 г.;август 2012 г.;сентябрь 2012 г.;октябрь 2012 г.;ноябрь 2012 г.;декабрь 2012 г.;январь 2013 г.;февраль 2013 г.;март 2013 г.;апрель 2013 г.;май 2013 г.;июнь 2013 г.;июль 2013 г.;август 2013 г.;сентябрь 2013 г.;октябрь 2013 г.;ноябрь 2013 г.;декабрь 2013 г.;январь 2014 г.;февраль 2014 г.;март 2014 г.;апрель 2014 г.;май 2014 г.;июнь 2014 г.;июль 2014 г.;август 2014 г.;сентябрь 2014 г.;октябрь 2014 г.;ноябрь 2014 г.;декабрь 2014 г.;январь 2015 г.;февраль 2015 г.;март 2015 г.;апрель 2015 г.;май 2015 г.;июнь 2015 г.;июль 2015 г.;август 2015 г.;сентябрь 2015 г.;октябрь 2015 г.;ноябрь 2015 г.;декабрь 2015 г.;январь 2016 г.;февраль 2016 г.;март 2016 г.;апрель 2016 г.;май 2016 г.;июнь 2016 г.;июль 2016 г.;август 2016 г.;сентябрь 2016 г.;октябрь 2016 г.;ноябрь 2016 г.;декабрь 2016 г.;январь 2017 г.;февраль 2017 г.;март 2017 г.;апрель 2017 г.;май 2017 г.;июнь 2017 г.;июль 2017 г.;август 2017 г.;сентябрь 2017 г.;октябрь 2017 г.;ноябрь 2017 г.;декабрь 2017 г.;январь 2018 г.;февраль 2018 г.;март 2018 г.;апрель 2018 г.;май 2018 г.;июнь 2018 г.;июль 2018 г.;август 2018 г.;сентябрь 2018 г.;октябрь 2018 г.;ноябрь 2018 г.;декабрь 2018 г.;январь 2019 г.;февраль 2019 г.;март 2019 г.;апрель 2019 г.;май 2019 г.;июнь 2019 г.;июль 2019 г.;август 2019 г.;сентябрь 2019 г.;октябрь 2019 г.;ноябрь 2019 г.;декабрь 2019 г.;январь 2020 г.;февраль 2020 г.;март 2020 г.;апрель 2020 г.;май 2020 г.;июнь 2020 г.;июль 2020 г.;август 2020 г.;сентябрь 2020 г.;октябрь 2020 г.;ноябрь 2020 г.;декабрь 2020 г.;январь 2021 г.;февраль 2021 г.;март 2021 г.;апрель 2021 г.;май 2021 г.;июнь 2021 г.;июль 2021 г.;август 2021 г.;сентябрь 2021 г.;октябрь 2021 г.;ноябрь 2021 г.;декабрь 2021 г.;январь 2022 г.;февраль 2022 г.;март 2022 г.;апрель 2022 г.;май 2022 г.;
Липецкая область;787;877;969,99;870;989;945;967;1054;936;992;957;874;985,99;921;988;840;993,99;988;1009;1189;944;1162;960;1004;1009,99;984;876;1042;1006;902;1222;1172;1043;1198;1006;1143;976;963;1135;1022;953;1055;1190;1115;1119;1096;979;1075;936;1011;1156;1008;927;1171;1126;1161;1110;1058;1089;1045;930;905;1119;904;895;1082;1076;1269;1176;1054;1043;1092;952;1047;1105;996;1187;1039;1297;1324;1052;1311;1222;1014;1117;1025;1045;1045;1034;1024;1309;1128;1067;1286;980;1107;1088;1046;987;1096;1101;1038;1357;1235;1220;1225;960;1097;1056;1060;1037;1117;968;1195;1341;1162;1205;1132;1008;1187;937;1014;1183;990;1111;1143;1162;1227;1169;1053;1096;1017,99;949;866;1005;820;940;1042;1052;1139;1025;1025;869;833;971;819;871;847;915;892;1006;1049;830;1023;895;788;914;698;803;810;801;817;999;823;761;918;706;779;782;741;672;684;776;872;842;786;873;804;737;820;714;634;797;696;680;831;793;828;791;817;721;691;707;599;721;578;615;
Московская область;4588;4574;5398,99;4507;5271;5278;5321;5683;5029;5277;4724;4833;4923;4656;5132;4584;5380;5387;5907;5856;5027;5993;5278;5329,99;5340,99;5467;5531;5723,99;5412;5512;6460;6192;6374;6564;5510;6298;5472;5662;6385;6008;5743;6499;6841;6561;6497;6346;5802,99;6321;5519;5828;7056;6161;6266;6939,99;6755;6902;6004;6732;6361;6428;5637;5705;6332;5582;5661;6225;7075;7606;6405;6785;6660;6814;5967;6382;6953;6267;6887;7175;7359;7989;6826;7628;7121;6828;6532;6349;6545,99;6660;6926;7050;8044;7879;6853;8233;7080;7234;6775;6841;6652,99;7360;7650;7134;8763;7945;7657;8547,99;7171;7544;7130;6943;7435,99;7555;7536;8099;9230;8056;8097;8680;7247;8679;6691;7259;8479,99;7895;8014;8903;8573;8989;8201;7848;8002;7952,99;6697;6501;7833;6603,99;7551;7894;8034;8535;7366;7178;7372;7318;6929,99;6399;7334;6449;7334;7481;7317;7930,99;6773;6821;6349;5829,99;5797;5149;5761,99;5553;5737;5732;6543;6807;6686;7094;6369;6502;6461;6168;6019;6283;6920;7409,99;7117;7034;6747;6688,99;5854;6405;5361;5201;6164;5857,99;6079;6529;6837;6453;6322;6176;6115;6426;5633;5535;6034;5586;5880;
Орловская область;622;587;681;585;670;632;611;717;625;629;590;529;649;618;637;530;675;625;751;718;629;783;644;655;673;645;642;666;691;682;807;681;737;779;610;732;664;674;735;710;608;645;783;708;725;768;664;763;623;686;808;723;652;738;778;774;740;716;685;750;677;599;764;527;614;715;707;757;751;724;667;735;668;700;754;639;742;672;793;774;720;827;693;668;757;616;617;729;674;684;852;726;725;834;660;730;651;674;652;678;739;661;867;648;777;777;587;723;623;632;743;729;572;750;850;748;751;768;684;719;656;663;724;608;749;734;699;813;707;660;688;597;544;561;611;492;605;622;653;717;518;667;612;541;611;533;563;508;579;510;616;630;541;635;508,99;500;503;439;466;515;484,99;463;647;550;476,99;524;445;468;451;445;451;468;476,99;436;611;508;550;439;371;528;403;381;522;404;394;476;482;514;462;442;458;456;408;401;444;352;405;
Рязанская область;812;767;856;762;882;846;846;969;854;899;819;737;889;777;884;766;964;864;938;1120;917;993;925;916;975;927;827;958;914;969,99;1148;990;956;1053;945;1046;1009;916;1001;957;870;891;1169;987;1063;1027;820;940;939;922;1058;976;843;1049;1036;1049;1068;1001,99;951;1022;865;915;1093;805;811;985;1068;1122;1075;953;1057;1026;884;1012;1028;872;1061;1014;1059;1193;1011;1113;1118;985,99;1034;939;952;936;1124;992;1166;1107;1041;1154;964;952;1052;910;893;1014;1050;958;1307;1071;1067;1195;955;1043;1039;991;936;1053;993;988;1300;1024;1017;1145;988;1159;922;977,99;1156;1016;979;1238;1139;1228;1120;991;1044;990;880;878;985;812;958;1024;931;1056;919;805;961;822;865;858;890;756;861;874;897;961;891;859;817;730;791;767;771;701;839;780;865;839;688;821;695;680;764;711;653;593;749;709;879;738;760;775;617;753;653;618;751;674;654;748;770;672;691;637;608;558;548;576;627;563;558;
Смоленская область;699;674;793;680;736;795;717;795;721;804;745;657;777;707;805;736;855;770;778;860;755;836;758;799;806;755;734;823;794;737;989;908;894;915;754;841;794;764;957;933;770;969,99;891;918;923;840;824;913;772;808;905;843;814;871;949;913;845;843;846;865;806;786;924;739;731;807;918;1044;911;855;863;845;802;763;883;724;901;821;1040;957;819;906;879;794;817;763;822;847;858;826;965;930;898;950;787;883;877;755;777;833;852;911;990;865;953;904;797;898;788;753;828;851;742;996;964;879;909;845;755;880;717;786;854;796;890;831;871;961;749;803;825;775;646;650;768;633;775;766;797;834;659;762;701;667;690;607;655;638;712;654;716;752;548;693;563;591;605;537;573;596;586;624;660;659;582;586;547;534;580;468;508;530;530;584;591;571;580;488,99;508,99;614;467;419;549;500,99;503;566;599;528;496;508;521;472;447;434;434;404;403;
Тамбовская область;728;693;862;712;789;821;811;840;749;818;715;670;799;691;841;728;844;783;863;936;797;953,99;838;781;895;759;809;826;729;843;992;856;864;938;783;896;824;801;838;842;791;867;959;867;894;890;763;840;824;795;905;810;807;896;948;901;877;843;870;861;829;748;888;721;756;826;894;998;900;867;812;817;802;871;864;779;857;839;983;940;818;945;903;793;863;762;793;832;847;759;1075;963;828;981;765;840;856;744;847;854;859;801;1102;887;889;953;762;899;809;805;888;797;855;840;964;931;906;964;769;838;767;831;838;741;842;907;856;1015;826;813;844;758;764;689;767;640;712;788;796;899;687;757;725;684;677;624;684;683;792;667;714;786;633;732;700;597;684;603;637;623;614;610;742;702;617;725;580;587;629;583;546;648;606;618;684;593;705;657;548;616;534;539;700;577;504,99;603;645;683;634;604;582;612;472;570;627;455;516;
Тверская область;1009,99;1049;1199;992;1171;1137;1145;1155;1182;1151;1065;1033;1085;1013;1225;1039;1269;1146;1248;1296;1091;1320;1185;1200;1209;1224;1168;1195;1178;1143;1407;1272;1278;1299;1107;1331;1144;1090;1371;1306;1246;1286;1371;1221;1329;1298;1142;1304;1073;1116;1386;1175;1136;1345;1354;1384;1190;1184;1234;1233;1096;1104;1263;1113;1113;1210;1381;1441;1307;1242;1236;1308;1185;1185;1299;1189;1288;1295;1414;1462;1219;1446;1261;1233;1296;1188;1199;1265;1188;1194;1426;1318;1194;1487;1141;1198;1196;1169;1085;1216;1205;1226;1438;1325;1315;1301;1130;1254;1158;1129;1235;1113;1137;1284;1461;1353;1214;1263;1161;1272;1060;1143;1354;1180;1153;1370;1347;1324;1229;1143;1118;1131;977,99;968;1193;921;1121;1143;1137;1233;948;1071;1048;1036;945;874;964;904;1014;972;1051;1132;937;1068;906;875;948;862;882;859;859;914;1022;926;816;1095;782;853;816;740;836;805;809;836;1015;898;855;842;792;831;663;686;862;799;763;844;836;845;794;799;787;767;690;692;813;688;737;
Тульская область;977;969;1097;1036;1075;1040;1082;1181;1056;1127;1042;980;1055;938;1108;975;1127;983;1079;1257;1102;1288;1084;1074;1188;1050;1031;1181;1125;1073;1313;1168;1290;1379;1148;1202;1155;1159;1277;1272;1060;1250;1407;1241;1350;1259;1104;1239;1088;1134;1337;1214;1145;1281;1330;1340;1150;1249;1257;1212;1089;1083;1342;1058;1120;1219;1241;1478;1254;1262;1246;1196;1181;1268;1229;1150;1312;1231;1460;1476;1352;1465;1227;1148;1208;1191;1208;1214;1175;1175;1522;1320;1209;1379;1227;1282;1163;1146;1142;1229;1371;1152;1475;1389;1345;1417;1140;1237;1161;1144;1311;1303;1277;1435;1517;1363;1396;1388;1142;1377;1148;1202;1408;1305;1250;1409;1253;1491;1258;1153;1260;1158;1145;972;1250;1028;1097;1176;1138;1298;1093;1147;1102;972;1037;1009,99;992;967;1043;1055;1088;1158;1022;1087;968;953,99;912;911;912;892;948;969,99;1060;999;934;993;863;812;920;773;888;904;838;874;1054;905;950;877;901;928;789;767;904;816;829;916;913;854;827;873;819;831;748;771;853;759;702;
Ярославская область;950;974;1115;912;1094;1057;1082;1160;980;1090;997;969;1007;913;1014;955;1236;1058;1204;1179;1027;1285;1051;1106;1165;1038;1095;1097;1102;1106;1335;1188;1221;1195;985,99;1159;1126;1128;1260;1116;1173;1217;1324;1259;1229;1194;1143;1174;1009;1051;1299;1145;1190;1304;1296;1361;1131;1130;1141;1230;1207;1052;1182;1036;1089;1176;1262;1357;1251;1151;1215;1179;1168;1200;1241;1115;1283;1224;1408;1453;1251;1407;1194;1200;1273;1151;1135;1313;1244;1236;1550;1321;1288;1410;1133;1318;1157;1135;1248;1247;1147;1280;1480;1374;1404;1308;1120;1291;1082;1026;1266;1276;1259;1457;1452;1416;1346;1290;1243;1359;1092;1202;1370;1181;1334;1362;1263;1540;1322;1260;1244;1129;1119;964;1175;961,99;1161;1175;1145;1329;1042;1115;1114;1020;1086;858;1044;964;1086;942;1184;1155;963;1185;1022;941;969;853;878;967;937;907;1092;993,99;996;1032;811;834;841;839;812;836;802;914;925;943;979;899;829;965;729;693;969;891;870;901;869;903;828;841;829;915;778;742;854;656;721;
Город Москва столица Российской Федерации город федерального значения;6728;6945,99;8269,99;7356,99;7999;8208;8087;8864;7714;8200;7991,99;7690;7550;7211;8750,99;7310;8735;8391;8645;9418;8120;9321;8384;8935;8226;8150;8172;8884;8959;8169;10570,99;9412;9353;10233,99;8390;9259;8528;8470,99;9739;9555;9189;9739;10796,99;9676;10495,99;10494,99;8738,99;10361,99;9166;9019;10892,99;10093,99;9419;11216;11436;10265,99;10094,99;10736;10243,99;10558;9242;9420;10947;9536;9192;10762,99;11509,99;12270,99;10755,99;10719,99;11226;11071,99;10033;10534;11234;9615;11601;11413;12194,99;12552;10908;12237;11397;10934;10764,99;9847,99;11117,99;10946;11342,99;11236;12776;12243;10445,99;12833;11273;11193,99;10606,99;10135;10648,99;11442;11487;11381,99;13228,99;12022,99;11685;12709;10578;11657;10737;10323;11221;11701;11269;11868;13626,99;12556;12267;12875;11575,99;12369,99;10669,99;11379;12407,99;11728;12094,99;12912;12925;13544;11736;12172,99;11913;11769;10428,99;10121;11491,99;10462,99;11446;11431;12203;12393,99;10854;11381,99;10939;10734,99;10390,99;9737;10757;10408,99;11006,99;11127,99;12085,99;12184,99;10909;11708;11512,99;11139,99;11061,99;10057;11315;11126,99;11795;11789;12942,99;12965;11135;11559,99;10374;10235;9643;9413;9446;10256;7425,99;10526;11829,99;11605,99;10977;11202;10976;10222,99;11042,99;9144;10667;10315;10988;11061,99;11987;11824;11096,99;11479;10825;11014;9623;9593,99;10171;9489;9973;
Северо-Западный федеральный округ;9806,99;9705;11675;10146;11070,99;10987;11093,99;11953;10630;10992;10483,99;10310;10326,99;9855;11733;10275,99;12034,99;11601;12112;12937,99;10958;12757;11186;11377;11795;11203;11426;12158;11525;11435;13905;12435;12381,99;13165;10946;12670,99;11378;11341,99;13081,99;13059,99;12187;13179;13921,99;12811;13098;13041;11573,99;13058,99;11309,99;11594,99;13941,99;12856;12265;13717,99;14053;13399,99;13054;12880;12298;13727,99;11592,99;11459,99;13606,99;11883,99;11537,99;13207,99;13615,99;15036;13688,99;13534;13257;13686,99;12144;12921,99;14122;12510;14036;13955,99;14979,99;15329,99;13573;15349,99;13688,99;13620,99;13599,99;12547;13147;14061,99;13695,99;13689,99;15487;14995,99;13532;15649,99;13570,99;13900,99;12809;12747;13426,99;14179;14246;14087;16512,99;14698;14418;15513,99;12937,99;14756;13185;12653,99;14000;14510,99;13351,99;14848;16501;14933,99;14967,99;15473;13568;15474;12816;13417,99;15141;14120;14708;15416,99;15382,99;16295;13997,99;13976,99;13826;13849,99;12365,99;11569,99;13693,99;12084,99;13422,99;13171;13805;14633;12215;13363,99;12268;12191,99;12031,99;10822;12177;11573,99;13062;11997;13374,99;13175;11747,99;13195;11539,99;11005;11051,99;10303;10605;11269;11241;10837;12679,99;12139,99;10449,99;12269,99;10438,99;10709,99;10723,99;9804;9800;10484,99;10433,99;9323;12362,99;11180;11188;11065,99;9701;11259;8950;8838;11369;10259,99;9805,99;11061,99;11145;10677;10243,99;10346;9748;10408,99;9078;8798;10118;8890;9074;
Республика Карелия;529;543;598;596;575;595;615;627;535;602;566;560;559;536;596;554;660;603;730;674;542;677;552;608;616;618;618;674;574;637;748;674;664;671;552;659;597;590;698;649;626;727;682;690;699;662;586;669;587;594;707;654;609;684;676;713;659;647;615;676;558;532;681;606;594;694;666;813;687;653;616;611;617;609;689;650;673;628;771;681;618;769;662;613;659;589;579;633;605;574;727;660;655;703;555;664;641;579;609;673;654;681;699;651;649;742;594;670;579;555;643;649;562;690;717;694;645;696;624;677;554;588;655;604;662;707;682;715;588;636;541;573;512;460;576;507;605;577;586;591;515;559;484,99;503;503;449;507;506;532;492;587;508,99;462;568;470;462;488,99;429;434;513;427;459;506;486;420;504;443;430;413;440;404;430;402;452;468;422;433;437;414;484;353;368;496,99;415;422;479;456;450;433;401;409;441;394;325;355;321;365;
Республика Коми;813;857;1015;890;955;870;913;1020;881;921;847;865;930;814;958;915;977,99;963;1016;1069;919;1096;904;929;951;872;917;1009;916;907;1109;985,99;1043;1096;909;1020;938;898;1117;1001,99;932;1106;1019;937;1093;956;879;1027;890;861;1138;981;969,99;1070;931;1042;965;883;975;987;887;869;1072;912;921;985;989;1130;959;1005;952;1034;990;1058;985;963;1081;977;1051;1127;1011;1158;983;985,99;1105;991;976;1096;1025;987;1202;1029;1017,99;1145;933;985,99;977,99;938;1004;1051;1043;1000;1153;1001,99;1090;1096;887;1077;903;897;1007;972;926;1120;1006;1009;1035;981;879;1062;876;884;1043;939;945,99;1023;917;1019;902;926;867;897;844;778;851;694;861;824;842;859;794;900;786;733;765;626;723;749;750;645;785;740;696;783;682;658;687;581;604;727;672;594;739;701;641;726;593;680;624;545;641;618;594;656;654;625;693;610;616;700;522;511;785;525;586;635;601;638;631;592;580;643;472;521;602;486;533;
Архангельская область;1136;1045;1260;1133;1201;1147;1334;1297;1106;1204;1075;1053;1185;1120;1258;1109;1371;1261;1368;1410;1159;1393;1185;1269;1295;1202;1214;1279;1230;1217;1489;1276;1349;1335;1084;1301;1137;1183;1337;1419;1156;1379;1420;1266;1319;1264;1232;1349;1145;1129;1383;1256;1234;1363;1395;1398;1288;1296;1293;1334;1119;1091;1313;1147;1160;1205;1223;1451;1340;1316;1243;1286;1141;1223;1283;1174;1319;1347;1343;1427;1193;1470;1288;1262;1247;1145;1166;1327;1258;1254;1430;1324;1324;1369;1152;1299;1165;1128;1250;1255;1195;1313;1401;1304;1287;1304;1133;1313;1112;1042;1166;1259;1156;1252;1440;1247;1320;1267;1087;1322;1082;1049;1327;1164;1176;1280;1228;1269;1141;1104;1140;1161;958;933;1117;975;1071;1059;1048;1159;1026;1053;1001,99;988;917;901;976;879;977,99;937;991;1030;919;1037;894;820;813;760;846;847;905;849;958;961;810;949;756;799;797;700;727;844;759;804;896;789;819;824;691;850;674;665;903;741;707;828;809;782;736;741;700;754;654;630;764;656;687;
Ненецкий автономный округ (Архангельская область);51;43;53;58;34;47;55;61;45;57;36;55;40;52;63;56;56;44;71;59;61;47;37;64;54;61;52;49;77;50;64;54;63;47;61;62;55;58;69;59;49;62;59;60;54;55;55;50;80;54;60;60;54;69;53;65;44;57;57;55;57;56;63;68;55;37;47;58;50;49;50;51;65;40;51;63;45;68;74;79;65;57;77;56;70;49;47;64;57;57;76;73;72;49;40;57;41;57;48;64;66;52;53;67;74;72;57;66;64;42;57;74;62;53;74;73;61;56;69;77;58;60;70;64;58;51;85;69;67;62;82;82;53;46;60;62;58;46;59;64;65;65;45;52;44;63;53;37;56;44;60;61;53;55;35;47;50;41;46;59;49;48;64;46;46;65;34;43;46;42;49;68;39;39;67;49;54;44;37;60;45;35;67;42;35;45;49;53;55;39;41;47;40;51;55;27;38;
Архангельская область (кроме Ненецкого автономного округа);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1124;1071;1202;1191;1129;1261;1348;1237;1213;1232;1076;1247;1048;1000;1109;1185;1094;1199;1366;1174;1259;1211;1017,99;1245;1024;989;1257;1100;1118;1229;1143;1200;1074;1042;1058;1079;905;887;1057;913;1013;1013;989;1095;961;988;957;936;873;838;923;842;922;893;931;969;866;982;859;773;763;719;800;788;856;801;894;915;764;884;722;756;751;658;678;776;720;765;829;740;765;780;654;790;629;630;836;699;672;783;760;729;681;702;659;707;614;579;709;629;649;
Вологодская область;1015;965;1178;1102;1217;1152;1073;1294;1118;1086;1103;1140;1017,99;1039;1169;1048;1195;1159;1269;1299;1170;1291;1265;1153;1200;1171;1194;1219;1149;1239;1389;1321;1239;1344;1040;1209;1162;1139;1438;1304;1164;1335;1308;1275;1298;1374;1119;1265;1087;1099;1391;1263;1191;1345;1447;1300;1237;1226;1195;1331;1160;1160;1355;1211;1152;1253;1371;1495;1388;1381;1232;1367;1211;1377;1420;1340;1360;1336;1528;1582;1296;1516;1374;1338;1426;1184;1288;1432;1311;1379;1461;1468;1354;1501;1360;1379;1219;1220;1336;1422;1329;1330;1537;1379;1405;1407;1174;1416;1246;1260;1371;1329;1269;1463;1573;1379;1368;1396;1269;1458;1104;1268;1395;1258;1423;1462;1447;1557;1223;1192;1145;1255;1070;1062;1216;1095;1208;1126;1234;1241;1001,99;1156;1054;1048;1016;957;1065;993;1080;956;1114;1144;947;1148;976;910;1027;839;918;980;947;940;1056;960;930;990;796;897;881;830;897;803;902;1045;949;891;917;842;846;895;763;713;991;825;842;898;916;948;952;850;801;919;753;713;838;667;783;
Калининградская область;715;654;814;696;778;702;789;913;709;817;780;739;827;688;821;721;875;822;930;951;852;1009,99;811;779;993;784;800;963;768;839;1069;895;893;966;803;957;749;879;956;886;841;958;988;969,99;942;935;822;875;789;812;988;868;809;977;1050;881;931;909;823;861;860;751;983;810;810;922;945,99;1177;993;956;963;897;888;904;945,99;855;1026;953,99;1156;1138;876;1102;935;973;1051;969,99;948;958;948;920;1053;1073;947;1166;953,99;981;972;1006;909;1028;953;961;1197;1074;1032;1133;907;1022;969;960;1006;1060;907;999;1191;1064;1111;1130;922;1094;886;951;1096;942;999;1023;1048;1212;1053;930;1022;1017;895;860;993,99;821;879;849;895;1089;977,99;959;898;819;833;815;887;838;915;862;861;961,99;973;878;791;726;803;736;728;755;773;765;893;851;715;883;666;738;820;644;669;751;756;722;903;844;848;836;689;804;637;700;817;792;699;788;800;794;741;736;648;752;700;667;868;657;617;
Ленинградская область;1006;1041;1127;972;1187;1051;1175;1205;1067;1149;1036;960;1034;1036;1117;1081;1170;1134;1155;1258;1054;1347;1102;1109;1180;1108;1122;1150;1132;1158;1343;1126;1280;1275;1087;1338;1155;1125;1312;1261;1185;1353;1326;1383;1306;1151;1212;1299;1098;1177;1470;1229;1209;1284;1344;1318;1252;1187;1217;1250;1135;1110;1207;1072;1154;1293;1315;1506;1299;1308;1274;1171;1193;1221;1266;1266;1307;1246;1451;1411;1247;1542;1226;1235;1267;1191;1165;1329;1268;1168;1473;1371;1337;1446;1247;1378;1176;1225;1197;1340;1332;1361;1615;1347;1401;1378;1230;1414;1194;1165;1455;1328;1157;1427;1422;1444;1454;1379;1334;1346;1139;1346;1453;1279;1466;1491;1300;1654;1294;1320;1343;1251;1194;1130;1296;1180;1373;1232;1335;1413;1140;1298;1239;1161;1253;1042;1051;1099;1315;1108;1341;1133;1130;1323;1133;1095;1112;1093;1072;1218;1089;1028;1298;1151;1090;1168;1065;1092;1075;1005;1045;1099;1047;1224;1166;1165;1107;1115;1076;1143;1029;971;1245;1031;1098;1207;1126;1083;1072;1053;1072;1092;945,99;906;1027;892;969,99;
Мурманская область;715;669;743;655;720;724;681;752;762;733;709;685;614;631;774;686;785;780;778;792;706;787;693;728;759;686;751;809;721;689;864;726;820;794;711;806;722;693;746;737;778;832;787;722;788;783;643;832;717;730;845;774;698;808;772;770;767;844;739;839;708;653;855;671;767;736;748;811;796;768;800;778;722;748;762;645;783;789;787;780;805;905;769;730;749;671;745;779;765;777;849;733;730;910;741;752;755;665;722;824;733;748;860;747;803;743;698;771;757;704;777;728;717;808;758;763;838;735;690;824;690;681;771;742;686;748;732;759;739;679;708;631;640;596;728;579;711;684;637;687;646;664;618;630;629;519;606;598;637;614;667;624;624;691;566;622;547;486;540;549;564;555;587;625;508,99;672;524;529;524;550;531;532;488;522;557;515;628;562;490;582;475;424;591;464;454;529;514;518;543;504,99;525;491;457;414;526;484;524;
Новгородская область;447;512;613;529;545;543;574;625;549;553;480,99;520;524;461;608;530;633;602;591;683;564;640;554;576;559;545;539;586;577;518;649;625;604;616;516;578;572;503;632;622;616;608;660;660;602;592;504,99;623;502;555;597;597;570;642;661;612;565;612;624;711;487;534;599;524;528;600;636;736;605;544;624;805;420;596;663;535;619;623;686;701;588;727;607;715;521;536;594;638;616;582;752;669;561;713;550;757;436;500;541;595;630;603;744;647;652;715;558;678;557;553;578;592;553;714;682;655;601;667;551;661;527;582;608;615;619;635;632;683;600;559;583;612;435;504,99;548;496;512;539;613;596;521;510;495;464;470;449;488;514;516;504,99;516;533;463;552;442;400;418;382;455;430;432;428;500;474;392;427;431;415;422;362;360;376;382;408;476,99;418;462;400;384;435;319;339;456;373;384;434;446;380;393;352;370;328;320;321;376;384;349;
Псковская область;507;506;535;486;607;547;512;593;529;535;534;527;547;476,99;588;512;587;506;588;672;581;647;557;569;621;566;590;587;551;516;684;637;598;599;500,99;619;582;550;633;613;578;596;696;544;605;668;498;629;532;519;629;571;605;628;593;620;623;575;579;588;540;522;627;494;524;585;593;713;632;582;618;605;576;591;626;518;652;529;681;689;610;676;570;605;591;518;547;644;636;540;715;622;556;696;612;595;586;540;571;590;615;552;716;591;605;664;508;618;526;563;589;594;535;589;700;659;624;609;566;629;517;526;614;569;620;685;622;702;553;578;635;519;494;491;561;453;525;532;490;597;461;534;504,99;461;504;449;458;483;502;460;556;549;433;569;461;445;437;415;465;461;418;410;527;484,99;395;494;391;430;406;369;378;463;420;411;450;411;465;416;388;418;407;372;486;451;397;431;432;434;392;399;397;436;357;337;367;330;346;
Город Санкт-Петербург город федерального значения;2924;2912,99;3792;3087;3286;3656;3428;3627;3373,99;3392;3352,99;3261;3089;3053;3844;3120;3781;3770,99;3687;4129,99;3411;3869;3563;3657;3621;3651;3681;3882;3907;3714,99;4561;4169;3892;4469;3743;4184;3764;3782;4213;4566,99;4311;4284,99;5035,99;4364;4446;4656;4077,99;4491;3963;4118,99;4794;4663;4370;4917;5184;4746;4767;4701;4238;5151;4139;4238;4915;4437;3928;4934,99;5129;5204;4990;5020,99;4934,99;5133;4386;4595;5482;4564;5216;5527;5526;5793,99;5329;5485;5275;5164;4984;4752;5139;5226;5264;5509;5824,99;6047;5050;6001;5467;5110;4881;4945,99;5288;5401;5761,99;5538;6591;5956;5494;6332;5249;5777;5342;4955;5408;6000;5570;5786;7012;6020;5972;6613;5646;6401;5441;5543;6179;6008;6111;6363;6775;6725;5905;6053;5841,99;5934;5324;4755;5807;5285;5678;5749;6124,99;6401;5132;5731;5186;5385;5142;4615;5416;4915;5836,99;5418;5957;5951;5101;5646;5125;4867;4719;4582;4543;4789;5013,99;4809;5616;5446;4548;5457;4774;4700;4762;4359;4148;4569;4684;3079;5843;5100;4816;5024;4107;4948;3770,99;3775;4598;4643;4217;4833;5045;4650;4351;4717;4245,99;4553;4024,99;3964;4395;4013;3900;
